-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,205,197,20,0,0,0,0,0,0,0,0,0,0,195,11,125,170,0,0,0,0,0,0,0,0,0,0,190,145,200,56,0,0,0,0,0,0,0,0,0,0,143,211,14,0,0,0,0,0,0,0,0,0,0,160,112,214,0,0,0,0,0,0,0,0,0,0,95,138,0,155,89,0,0,0,0,0,0,0,0,13,189,3,0,72,136,0,0,0,0,0,0,0,0,17,172,2,0,18,162,0,0,0,0,0,0,0,0,0,145,139,1,5,208,0,0,0,0,0,0,0,0,0,8,128,223,197,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,111,170,221,68,0,0,0,0,0,0,0,54,182,239,161,100,68,166,6,0,0,0,0,0,39,247,174,29,0,0,0,27,6,0,0,0,0,0,47,190,1,69,182,170,98,0,0,0,0,0,0,0,0,206,219,253,166,46,0,0,0,0,0,0,0,0,23,217,236,232,135,14,0,0,0,0,0,0,0,0,58,237,31,23,92,179,74,0,0,0,0,0,0,0,28,201,21,0,0,7,143,67,0,0,0,0,0,0,0,67,227,136,88,69,50,191,0,0,0,0,0,0,0,0,44,132,163,184,227,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,86,127,127,127,87,0,0,0,0,0,0,0,87,244,237,182,182,226,253,57,0,0,0,0,0,0,0,0,0,0,19,195,207,5,0,0,0,0,0,0,0,0,0,44,213,197,45,0,0,0,0,0,0,0,0,0,87,237,156,4,0,0,0,0,0,0,0,0,0,93,247,222,61,3,0,0,0,0,0,0,0,0,0,85,151,151,230,192,17,0,0,0,0,0,0,0,0,0,0,0,13,204,121,0,0,0,0,0,0,0,0,0,0,0,0,225,141,0,0,0,0,0,0,0,0,0,0,0,80,242,48,0,0,0,0,0,0,0,0,0,0,7,118,89,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,223,254,214,138,23,0,0,0,0,0,0,0,0,0,0,32,90,174,204,0,0,0,0,0,0,0,0,0,0,0,0,120,214,5,0,0,0,0,0,0,0,0,0,15,173,234,45,0,0,0,0,0,0,0,0,0,29,219,253,109,0,0,0,0,0,0,0,0,0,0,55,128,105,232,58,0,0,0,0,0,0,0,0,0,0,0,0,181,116,0,0,0,0,0,0,0,0,0,0,0,12,220,105,0,0,0,0,0,0,16,23,18,28,64,175,207,11,0,0,0,0,0,0,13,173,237,253,238,157,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,199,207,207,23,0,0,0,0,0,0,0,0,67,230,219,202,236,18,0,0,0,0,0,0,0,33,230,125,40,236,121,0,0,0,0,0,0,0,0,41,112,0,173,185,4,0,0,0,0,0,0,0,0,0,0,17,253,61,38,0,0,0,0,0,0,0,0,0,0,0,140,206,159,171,17,0,0,0,0,0,0,0,0,0,0,0,69,241,25,0,0,0,0,0,0,0,0,0,0,67,232,85,0,0,0,0,0,0,0,0,0,0,52,245,100,0,0,0,0,0,0,0,0,0,0,0,140,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,125,68,4,0,0,0,0,0,0,0,0,0,0,22,142,235,239,116,0,0,0,0,0,0,0,0,0,0,0,8,159,193,0,0,0,0,0,0,0,0,0,0,0,56,230,48,0,0,0,0,0,0,0,0,0,0,77,232,85,0,0,0,0,0,0,0,0,0,0,90,254,187,38,0,0,0,0,0,0,0,0,0,0,2,34,96,213,127,0,0,0,0,0,0,0,0,0,0,0,0,17,206,51,0,0,0,0,0,0,0,0,0,50,0,0,169,95,0,0,0,0,0,0,0,0,0,161,151,156,219,23,0,0,0,0,0,0,0,0,0,2,68,87,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,151,246,223,108,0,0,0,0,0,0,0,0,39,216,108,39,52,203,0,0,0,0,0,0,0,0,107,186,4,5,172,80,0,0,0,0,0,0,0,0,28,192,209,195,218,0,0,0,0,0,0,0,0,0,0,3,126,245,227,130,0,0,0,0,0,0,0,0,0,8,198,112,26,241,51,0,0,0,0,0,0,0,0,103,172,14,8,207,97,0,0,0,0,0,0,0,0,208,114,26,97,229,15,0,0,0,0,0,0,0,0,232,73,152,243,112,0,0,0,0,0,0,0,0,0,183,232,178,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,127,127,110,24,0,0,0,0,0,0,0,0,62,228,92,46,165,51,0,0,0,0,0,0,0,0,76,210,0,0,0,13,134,52,0,0,0,0,0,0,21,214,6,0,47,212,144,16,0,0,0,0,0,0,0,166,121,71,221,91,0,0,0,0,0,0,0,0,0,45,240,247,58,0,0,0,0,0,0,0,0,0,0,3,233,245,33,0,0,0,0,0,0,0,0,0,0,84,188,145,200,10,0,0,0,0,0,0,0,0,0,138,147,12,240,57,0,0,0,0,0,0,0,0,0,32,234,177,242,53,0,0,0,0,0,0,0,0,0,0,29,110,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,74,74,45,10,0,0,0,0,0,0,0,0,87,140,136,136,176,191,0,0,0,0,0,0,0,0,115,95,0,0,6,204,0,0,0,0,0,0,0,0,20,190,64,0,135,139,0,0,0,0,0,0,0,0,0,20,190,113,206,11,0,0,0,0,0,0,0,0,0,0,39,253,124,0,0,0,0,0,0,0,0,0,0,0,155,152,215,58,0,0,0,0,0,0,0,0,0,33,219,8,71,179,0,0,0,0,0,0,0,0,0,125,138,0,111,170,0,0,0,0,0,0,0,0,0,162,180,198,193,24,0,0,0,0,0,0,0,0,0,25,126,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,211,242,134,0,0,0,0,0,0,0,0,54,210,154,130,224,160,0,0,0,0,0,0,0,10,231,244,33,149,159,18,0,0,0,0,0,0,0,15,235,54,181,153,0,0,0,0,0,0,0,0,0,0,137,253,181,0,0,0,0,0,0,0,0,0,9,134,216,96,222,160,25,0,0,0,0,0,0,0,186,251,96,0,8,130,234,40,0,0,0,0,0,30,251,128,0,0,0,14,181,125,0,0,0,0,0,0,191,147,1,1,64,200,172,11,0,0,0,0,0,0,3,174,193,195,159,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,123,62,0,0,0,0,0,0,0,0,0,61,166,250,253,147,0,0,0,0,0,0,0,0,14,181,78,183,191,14,0,0,0,0,0,0,0,0,0,0,147,207,17,0,0,0,0,0,0,0,0,0,0,0,180,138,7,0,0,0,0,0,0,0,0,0,0,0,49,205,217,45,0,0,0,0,0,0,0,0,0,0,0,17,201,189,0,0,0,0,0,0,0,0,0,0,0,0,124,217,0,0,0,0,0,0,0,0,130,24,11,101,234,87,0,0,0,0,0,0,0,0,168,237,231,249,67,0,0,0,0,0,0,0,0,0,0,54,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,194,213,213,31,0,0,0,0,0,0,0,0,30,224,109,57,165,78,0,0,0,0,0,0,0,0,6,144,207,66,135,0,0,0,0,0,0,0,0,0,0,0,112,254,103,0,0,0,0,0,0,0,0,0,0,1,153,154,219,87,0,0,0,0,0,0,0,0,0,53,184,0,46,229,66,0,0,0,0,0,0,0,0,160,79,0,0,77,206,13,0,0,0,0,0,0,0,117,200,4,0,0,130,170,0,0,0,0,0,0,0,19,154,206,77,59,28,180,0,0,0,0,0,0,0,0,1,121,171,202,242,196,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,110,76,9,0,0,0,0,0,0,0,0,0,12,204,65,112,191,87,1,0,0,0,0,0,0,0,77,138,0,9,47,195,146,0,0,0,0,0,0,0,2,197,20,124,235,244,187,109,0,0,0,0,0,0,0,72,174,85,206,35,0,66,0,0,0,0,0,0,0,0,172,219,19,0,0,0,0,0,0,0,0,0,0,104,142,138,108,0,0,0,0,0,0,0,0,0,29,201,1,9,191,0,0,0,0,0,0,0,0,0,147,90,0,0,61,6,0,0,0,0,0,0,0,0,109,208,116,108,182,10,0,0,0,0,0,0,0,0,0,49,122,114,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,101,126,81,12,0,0,0,0,0,0,0,0,23,220,149,116,131,197,119,0,0,0,0,0,0,0,61,230,2,0,0,12,197,47,0,0,0,0,0,0,25,250,42,0,0,0,71,55,0,0,0,0,0,0,2,126,222,42,43,7,17,2,0,0,0,0,0,0,0,0,99,197,217,12,0,0,0,0,0,0,0,0,0,0,0,157,220,106,2,0,0,0,0,0,0,0,0,0,28,213,10,137,167,2,0,0,0,0,0,0,0,0,76,172,0,0,73,137,7,0,0,0,0,0,0,0,23,149,149,101,81,225,25,0,0,0,0,0,0,0,0,0,17,70,101,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,108,66,3,0,0,0,0,0,0,0,0,0,119,218,174,206,214,57,0,0,0,0,0,0,0,0,3,2,0,0,36,155,0,0,0,0,0,0,0,0,0,0,0,2,175,133,0,0,0,0,0,0,0,0,0,0,22,163,140,6,0,0,0,0,0,0,0,0,0,107,239,199,68,19,0,0,0,0,0,0,0,0,0,98,109,109,102,167,130,2,0,0,0,0,0,0,0,0,0,0,0,1,130,98,0,0,0,0,0,0,0,0,0,0,0,0,27,162,0,0,0,0,0,0,41,120,105,55,45,86,193,42,0,0,0,0,0,0,0,5,67,109,127,110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,127,99,7,0,0,0,0,0,0,0,0,23,182,242,202,252,132,0,0,0,0,0,0,0,0,183,222,52,0,177,243,64,0,0,0,0,0,0,0,166,233,41,0,9,235,161,0,0,0,0,0,0,0,24,199,248,98,88,251,51,0,0,0,0,0,0,0,0,12,141,241,253,158,0,0,0,0,0,0,0,0,0,0,0,136,246,251,70,0,0,0,0,0,0,0,0,0,0,184,114,134,231,24,0,0,0,0,0,0,0,0,0,166,103,0,248,86,0,0,0,0,0,0,0,0,0,108,240,251,234,37,0,0,0,0,0,0,0,0,0,2,81,93,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,121,213,241,180,85,0,0,0,0,0,0,0,0,121,239,228,60,102,223,185,28,0,0,0,0,0,0,128,99,204,0,0,11,223,84,0,0,0,0,0,0,4,25,236,32,39,162,222,34,0,0,0,0,0,0,0,0,146,226,243,125,12,0,0,0,0,0,0,0,0,32,228,252,72,0,0,0,0,0,0,0,0,0,0,170,156,116,173,0,0,0,0,0,0,0,0,0,9,212,20,4,241,7,0,0,0,0,0,0,0,0,4,186,24,140,222,3,0,0,0,0,0,0,0,0,0,199,252,208,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,127,79,4,0,0,0,0,0,0,0,92,174,237,213,205,226,179,0,0,0,0,0,0,0,131,91,28,3,0,165,209,0,0,0,0,0,0,0,0,0,0,0,98,247,52,0,0,0,0,0,0,0,0,0,6,129,241,231,70,1,0,0,0,0,0,0,0,0,55,235,142,173,248,155,11,0,0,0,0,0,0,0,0,4,0,0,41,225,111,0,0,0,0,0,0,0,0,0,0,0,0,127,165,0,0,0,0,0,0,0,174,3,0,3,116,246,86,0,0,0,0,0,0,0,217,214,206,214,237,95,0,0,0,0,0,0,0,0,36,96,126,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,96,126,55,0,0,0,0,0,0,0,76,167,207,146,96,126,151,0,0,0,0,0,0,0,197,35,5,0,5,177,96,0,0,0,0,0,0,0,20,0,0,20,203,136,0,0,0,0,0,0,0,0,0,10,147,238,182,106,50,0,0,0,0,0,0,0,0,50,75,75,75,106,207,96,0,0,0,0,0,0,0,0,0,0,0,0,51,197,0,0,0,0,0,0,0,0,0,0,0,0,106,177,0,0,0,0,0,0,0,0,0,0,15,127,222,45,0,0,0,0,0,0,167,96,157,182,197,126,20,0,0,0,0,0,0,0,65,126,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,160,176,82,0,0,0,0,0,0,0,0,0,119,238,98,3,21,0,0,0,0,0,0,0,0,38,223,110,0,4,171,9,0,0,0,0,0,0,0,19,245,87,19,193,151,0,0,0,0,0,0,0,0,0,62,235,239,228,37,0,0,0,0,0,0,0,0,0,0,74,254,140,0,0,0,0,0,0,0,0,0,0,1,217,228,243,64,0,0,0,0,0,0,0,0,0,83,251,55,195,78,0,0,0,0,0,0,0,0,0,148,207,106,234,35,0,0,0,0,0,0,0,0,0,58,184,220,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,90,127,89,0,0,0,0,0,0,0,0,0,20,213,206,199,212,1,0,0,0,0,0,0,0,0,167,170,3,63,224,14,0,0,0,0,0,0,0,11,246,32,17,239,116,0,0,0,0,0,0,0,0,70,249,188,189,215,1,0,0,0,0,0,0,0,0,0,38,161,249,212,171,7,0,0,0,0,0,0,0,0,18,229,116,5,198,139,0,0,0,0,0,0,0,1,146,192,0,0,157,154,0,0,0,0,0,0,0,79,248,34,24,148,207,23,0,0,0,0,0,0,0,195,217,174,205,76,10,0,0,0,0,0,0,0,0,54,104,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,211,234,66,0,0,0,0,0,0,0,0,0,0,43,153,253,77,0,0,0,0,0,0,0,0,0,0,77,248,139,2,0,0,0,0,0,0,0,0,0,0,49,248,123,14,0,0,0,0,0,0,0,0,0,0,0,89,211,240,59,0,0,0,0,0,0,0,0,0,0,0,4,158,147,0,0,0,0,0,0,0,0,0,0,0,0,81,187,0,0,0,0,0,0,0,0,0,0,0,2,172,152,0,0,0,0,0,0,0,0,0,174,64,157,250,77,0,0,0,0,0,0,0,0,0,209,253,249,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,76,76,35,0,0,0,0,0,0,0,0,0,238,253,233,227,232,197,15,0,0,0,0,0,0,0,106,55,5,0,81,248,35,0,0,0,0,0,0,0,0,5,66,167,248,101,0,0,0,0,0,0,0,0,0,96,253,253,248,177,147,86,55,0,0,0,0,0,0,30,85,35,55,116,146,207,237,167,0,0,0,0,0,0,0,0,0,0,0,0,30,232,0,0,0,0,0,0,15,40,0,0,0,0,107,212,0,0,0,0,0,0,35,243,106,15,15,147,202,45,0,0,0,0,0,0,0,81,243,243,243,197,5,0,0,0,0,0,0,0,0,0,35,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,67,103,127,146,139,27,0,0,0,0,0,0,74,176,119,83,48,48,179,104,0,0,0,0,0,0,0,0,0,0,1,112,194,12,0,0,0,0,0,0,0,0,0,7,141,196,22,0,0,0,0,0,0,0,0,0,0,183,216,176,209,199,120,29,0,0,0,0,0,0,0,7,2,0,0,7,80,208,42,0,0,0,0,0,0,0,0,0,0,0,0,116,126,0,0,0,0,0,0,0,0,19,43,26,82,225,42,0,0,0,0,0,0,0,0,8,92,141,138,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,107,154,194,236,169,0,0,0,0,0,0,0,0,143,137,74,92,238,108,0,0,0,0,0,0,0,0,0,0,0,139,245,57,0,0,0,0,0,0,0,0,0,0,0,2,96,230,13,0,0,0,0,0,0,0,0,0,0,0,0,134,102,0,0,0,0,0,0,0,0,0,0,0,0,82,145,0,0,0,0,0,0,0,0,0,0,0,0,124,130,0,0,0,0,0,0,0,0,0,0,0,19,220,17,0,0,0,0,0,0,0,0,0,50,84,215,122,0,0,0,0,0,0,0,0,0,0,163,222,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,126,88,0,0,0,0,0,0,0,0,0,7,170,164,99,235,0,0,0,0,0,0,0,69,241,241,147,0,39,210,0,0,0,0,0,0,0,163,197,32,19,0,193,116,0,0,0,0,0,0,7,247,38,43,42,107,188,5,0,0,0,0,0,0,14,233,31,148,253,252,43,0,0,0,0,0,0,0,0,124,213,225,163,193,138,0,0,0,0,0,0,0,0,0,201,175,6,181,122,0,0,0,0,0,0,0,0,20,242,68,157,203,8,0,0,0,0,0,0,0,0,34,248,241,173,26,0,0,0,0,0,0,0,0,0,0,76,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,211,219,228,92,0,0,0,0,0,0,0,0,0,4,14,0,160,145,0,0,0,0,0,0,0,0,0,0,1,129,199,24,0,0,0,0,0,0,0,0,0,13,176,177,22,0,0,0,0,0,0,0,0,0,0,106,249,110,59,8,0,0,0,0,0,0,0,0,0,6,93,165,207,229,80,0,0,0,0,0,0,0,0,0,0,0,1,89,246,77,0,0,0,0,0,0,0,0,0,0,0,0,201,136,0,0,0,0,0,0,0,0,112,56,53,189,233,47,0,0,0,0,0,0,0,0,48,195,213,140,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,149,204,232,141,0,0,0,0,0,0,0,39,193,184,49,0,61,188,0,0,0,0,0,0,50,202,57,0,0,58,208,50,0,0,0,0,0,0,30,51,0,0,121,188,38,0,0,0,0,0,0,0,0,0,0,162,205,89,36,0,0,0,0,0,0,0,0,0,0,19,82,125,201,123,0,0,0,0,0,0,0,0,0,0,0,0,6,208,31,0,0,0,0,0,0,0,0,0,0,5,91,233,33,0,0,0,0,0,0,0,0,21,121,209,164,38,0,0,0,0,0,0,0,0,76,223,130,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,27,0,0,0,0,0,0,0,0,0,33,173,244,254,254,166,0,0,0,0,0,0,0,17,204,146,169,57,108,246,93,0,0,0,0,0,0,54,36,16,237,96,94,252,236,152,14,0,0,0,0,0,0,0,88,252,254,181,82,211,178,0,0,0,0,0,0,0,44,242,24,0,0,21,241,47,0,0,0,0,0,0,133,158,0,0,0,9,235,117,0,0,0,0,0,0,78,236,24,0,23,192,253,91,0,0,0,0,0,0,6,208,253,217,248,253,137,0,0,0,0,0,0,0,0,12,122,191,159,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,181,123,4,0,0,0,0,0,0,0,0,0,0,146,0,69,110,0,0,0,0,0,0,0,0,0,0,146,14,89,132,0,0,0,0,0,0,0,0,0,0,130,79,143,84,0,0,0,0,0,0,0,0,0,0,98,210,111,19,0,0,0,0,0,0,0,0,0,102,189,137,0,0,0,0,0,0,0,0,0,0,0,186,6,146,9,0,0,0,0,0,0,0,0,0,0,167,0,102,43,0,0,0,0,0,0,0,0,0,0,166,0,95,105,0,0,0,0,0,0,0,0,0,0,71,185,228,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,127,96,16,0,0,0,0,0,0,0,0,0,5,229,141,161,229,34,0,0,0,0,0,0,0,0,8,198,0,0,149,64,0,0,0,0,0,0,0,0,8,198,0,0,156,101,0,0,0,0,0,0,0,0,30,166,23,145,250,132,0,0,0,0,0,0,0,0,39,211,224,124,11,0,0,0,0,0,0,0,0,0,67,232,43,0,0,0,0,0,0,0,0,0,0,26,224,206,0,0,0,0,0,0,0,0,0,0,0,121,144,222,0,0,0,0,0,0,0,0,0,0,0,210,214,134,0,0,0,0,0,0,0,0,0,0,0,63,125,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,127,246,220,214,4,0,0,0,0,0,0,2,121,232,130,20,144,202,0,0,0,0,0,0,25,170,253,153,0,19,212,103,0,0,0,0,3,137,243,199,140,93,30,182,142,0,0,0,0,0,70,253,214,20,0,40,220,111,0,0,0,0,0,0,47,253,234,82,103,215,86,0,0,0,0,0,0,0,3,77,166,253,253,170,12,0,0,0,0,0,0,0,0,0,147,136,95,196,243,139,12,0,0,0,0,0,0,0,73,217,171,128,226,253,97,0,0,0,0,0,0,0,0,3,73,157,210,173,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,85,127,79,0,0,0,0,0,0,0,0,0,70,247,178,165,215,107,0,0,0,0,0,0,0,0,61,149,0,0,59,126,0,0,0,0,0,0,0,0,5,206,122,17,204,63,0,0,0,0,0,0,0,0,0,28,216,231,134,0,0,0,0,0,0,0,0,0,0,0,88,254,72,0,0,0,0,0,0,0,0,0,0,0,131,185,149,0,0,0,0,0,0,0,0,0,0,0,194,59,231,0,0,0,0,0,0,0,0,0,0,0,157,4,229,49,0,0,0,0,0,0,0,0,0,0,236,149,245,62,0,0,0,0,0,0,0,0,0,0,74,126,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,19,7,0,0,0,0,0,0,0,0,96,224,199,208,254,203,51,0,0,0,0,0,0,0,4,133,150,105,105,155,254,150,0,0,0,0,0,0,0,0,0,13,159,243,254,235,0,0,0,0,0,0,0,0,0,3,190,254,189,66,0,0,0,0,0,0,0,0,0,0,59,205,213,88,0,0,0,0,0,0,0,0,0,0,0,13,144,233,122,0,0,0,0,0,0,0,0,6,37,0,0,32,233,131,1,0,0,0,0,0,0,4,83,183,173,210,254,254,64,0,0,0,0,0,0,0,0,35,109,125,176,199,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,109,85,23,0,0,0,0,0,0,0,0,0,0,15,1,25,149,98,0,0,0,0,0,0,0,0,43,5,0,0,0,97,87,0,0,0,0,0,0,0,101,131,0,0,0,1,183,23,0,0,0,0,0,0,0,96,124,0,0,0,79,142,0,0,0,0,0,0,0,0,89,164,15,0,48,173,0,0,0,0,0,0,0,0,0,37,163,46,124,35,0,0,0,0,0,0,0,0,0,30,167,211,1,0,0,0,0,0,0,0,0,25,152,159,94,186,0,0,0,0,0,0,0,0,2,208,93,30,180,76,0,0,0,0,0,0,0,0,0,35,124,123,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
