-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,127,41,0,0,0,0,0,0,0,0,54,151,236,254,254,182,10,0,0,0,0,0,43,177,239,169,77,23,228,210,16,0,0,0,0,0,190,239,57,0,31,200,194,13,0,0,0,0,0,0,46,174,237,176,240,175,4,0,0,0,0,0,0,0,0,2,145,254,252,10,0,0,0,0,0,0,0,0,10,152,248,102,220,73,0,0,0,0,0,0,0,13,194,213,54,70,241,22,0,0,0,0,0,0,0,185,201,46,135,239,68,0,0,0,0,0,0,0,33,253,212,245,169,47,0,0,0,0,0,0,0,0,0,108,117,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,33,185,252,211,31,0,0,0,0,0,0,0,0,3,231,246,183,226,153,0,0,0,0,0,0,0,0,34,243,124,0,31,65,0,0,0,0,0,0,0,0,0,196,237,126,164,202,239,239,170,0,0,0,0,4,129,243,252,252,252,247,172,104,23,0,0,0,0,128,252,246,252,217,44,12,0,0,0,0,0,0,0,230,195,81,252,137,0,0,0,0,0,0,0,0,0,67,235,194,252,31,0,0,0,0,0,0,0,0,0,0,149,252,139,9,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,111,191,207,255,223,79,0,0,0,0,0,0,0,79,191,127,127,111,143,191,0,0,0,0,0,0,0,0,0,0,0,0,175,191,0,0,0,0,0,0,0,0,0,0,16,175,255,47,0,0,0,0,0,0,0,0,16,127,255,223,47,0,0,0,0,0,0,0,0,32,223,239,95,0,0,0,0,0,0,0,0,0,0,64,255,255,191,191,207,111,0,0,0,0,0,0,0,0,0,79,79,48,16,223,127,0,0,0,0,0,0,0,79,79,32,95,159,255,63,0,0,0,0,0,0,0,159,255,255,223,175,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,131,197,221,90,0,0,0,0,0,0,0,0,0,143,252,245,252,191,0,0,0,0,0,0,0,0,0,54,141,136,252,137,0,0,0,0,0,0,0,0,0,16,160,252,216,15,0,0,0,0,0,0,0,0,0,165,252,252,192,6,0,0,0,0,0,0,0,0,0,93,204,182,252,89,0,0,0,0,0,0,0,0,0,2,0,104,252,84,0,0,0,0,0,0,0,20,174,49,65,237,204,10,0,0,0,0,0,0,0,175,252,207,247,232,44,0,0,0,0,0,0,0,0,144,252,243,138,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,201,228,91,0,0,0,0,0,0,0,0,0,106,224,40,57,200,0,0,0,0,0,0,0,0,35,215,64,0,75,179,0,0,0,0,0,0,0,0,135,116,0,38,213,59,0,0,0,0,0,0,0,0,110,253,167,244,184,0,0,0,0,0,0,0,0,35,224,238,163,33,196,0,0,0,0,0,0,0,36,224,252,106,0,2,177,0,0,0,0,0,0,0,142,251,84,0,0,124,89,0,0,0,0,0,0,0,240,146,0,0,108,144,1,0,0,0,0,0,0,0,179,101,96,168,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,107,71,4,0,0,0,0,0,0,0,0,73,233,227,208,253,126,0,0,0,0,0,0,0,24,233,113,1,0,120,162,0,0,0,0,0,0,0,66,220,39,77,71,197,112,0,0,0,0,0,0,0,8,163,246,254,254,254,79,0,0,0,0,0,0,0,0,13,216,124,35,105,231,9,0,0,0,0,0,0,0,128,190,0,0,0,194,85,0,0,0,0,0,0,0,206,63,0,0,0,146,96,0,0,0,0,0,0,0,243,31,0,0,11,220,65,0,0,0,0,0,0,0,155,198,80,87,192,164,0,0,0,0,0,0,0,0,4,97,127,127,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,77,46,0,0,0,0,0,0,0,0,0,47,207,186,117,215,0,0,0,0,0,0,0,0,5,217,83,0,38,210,0,0,0,0,0,0,0,0,0,4,0,2,170,111,0,0,0,0,0,0,0,0,0,0,2,146,172,0,0,0,0,0,0,0,0,0,0,99,198,208,9,0,0,0,0,0,59,21,0,0,0,129,123,189,0,0,0,0,0,0,209,107,0,0,0,0,123,195,0,0,0,0,0,0,34,227,114,64,107,186,191,32,0,0,0,0,0,0,0,23,77,77,77,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,108,110,14,0,0,0,0,0,0,0,0,110,242,253,253,253,160,2,0,0,0,0,0,0,124,250,117,41,72,227,229,15,0,0,0,0,0,53,251,252,68,0,83,235,91,0,0,0,0,0,0,6,117,248,230,120,239,95,0,0,0,0,0,0,0,0,0,93,253,253,119,0,0,0,0,0,0,0,0,0,0,30,253,253,235,1,0,0,0,0,0,0,0,0,0,138,162,204,253,47,0,0,0,0,0,0,0,0,0,228,159,61,253,62,0,0,0,0,0,0,0,0,0,202,253,241,165,7,0,0,0,0,0,0,0,0,0,18,113,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,66,121,6,0,0,0,0,0,0,0,0,0,152,252,252,244,10,0,0,0,0,0,0,0,0,0,63,96,42,41,4,0,0,0,0,0,0,0,0,0,0,0,35,188,11,0,0,0,0,0,0,0,0,0,28,123,236,230,6,0,0,0,0,0,0,0,0,43,250,249,232,251,11,0,0,0,0,0,0,0,0,0,96,23,0,214,11,0,0,0,0,0,0,0,0,0,0,0,36,242,11,0,0,0,0,2,76,39,0,0,0,44,209,222,7,0,0,0,0,7,230,218,94,83,149,244,186,15,0,0,0,0,0,0,59,126,126,126,126,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,115,21,0,16,0,0,0,0,0,0,0,0,122,253,215,199,176,246,63,0,0,0,0,0,0,28,241,191,0,73,229,217,14,0,0,0,0,0,0,161,253,119,0,60,250,27,0,0,0,0,0,0,0,132,253,198,0,172,237,0,0,0,0,0,0,0,0,3,187,253,199,244,119,0,0,0,0,0,0,0,0,0,3,62,194,253,209,76,21,0,0,0,0,0,0,0,0,0,62,253,98,194,200,31,0,0,0,0,0,0,0,0,39,250,70,49,244,106,0,0,0,0,0,0,0,0,0,187,253,253,249,64,0,0,0,0,0,0,0,0,0,21,114,112,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,204,242,31,0,0,0,0,0,0,0,0,77,216,220,238,173,19,0,0,0,0,0,0,0,96,241,97,45,210,52,0,0,0,0,0,0,0,0,136,179,1,82,235,17,0,0,0,0,0,0,0,0,63,247,125,234,136,0,0,0,0,0,0,0,0,17,135,248,253,154,0,0,0,0,0,0,0,0,40,244,252,235,252,54,0,0,0,0,0,0,0,0,138,252,157,37,245,33,0,0,0,0,0,0,0,0,72,244,94,106,206,0,0,0,0,0,0,0,0,0,1,133,230,239,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,157,238,253,223,53,0,0,0,0,0,0,0,103,252,214,140,104,245,116,0,0,0,0,0,0,0,79,168,25,0,101,252,76,0,0,0,0,0,0,0,0,0,48,109,233,202,0,0,0,0,0,0,0,0,0,70,251,253,226,19,0,0,0,0,0,0,0,0,0,106,217,213,216,9,0,0,0,0,0,12,21,0,0,0,0,130,231,13,0,0,0,0,0,182,237,150,110,110,95,235,170,0,0,0,0,0,0,185,164,242,253,253,253,225,30,0,0,0,0,0,0,116,228,253,253,206,162,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,131,253,214,20,0,0,0,0,0,0,0,0,6,190,245,143,253,86,0,0,0,0,0,0,0,0,74,253,109,85,253,36,0,0,0,0,0,0,0,0,49,112,22,227,195,4,0,0,0,0,0,0,0,0,0,0,25,253,122,0,0,0,0,0,0,0,0,0,0,0,3,148,248,64,0,0,0,0,0,0,0,0,0,0,0,3,174,238,78,0,0,0,0,0,0,0,0,0,0,0,16,224,233,8,0,0,0,0,0,0,0,0,45,156,118,192,253,12,0,0,0,0,0,0,0,0,187,191,230,242,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,99,56,0,0,0,0,0,0,0,15,107,159,193,148,98,25,0,16,63,0,0,0,0,219,143,28,0,0,3,91,175,207,95,0,0,0,0,101,185,38,15,122,234,166,60,1,0,0,0,0,0,2,126,231,243,162,27,0,0,0,0,0,0,0,0,40,188,224,214,4,0,0,0,0,0,0,0,0,0,156,170,13,228,33,0,0,0,0,0,0,0,0,0,182,151,129,236,29,0,0,0,0,0,0,0,0,0,27,98,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,127,73,0,0,0,0,0,0,0,0,0,63,226,235,172,246,82,0,0,0,0,0,0,0,10,239,139,11,1,210,78,0,0,0,0,0,0,0,101,243,18,0,100,192,10,0,0,0,0,0,0,0,65,254,76,55,223,34,0,0,0,0,0,0,0,0,0,151,225,218,80,0,0,0,0,0,0,0,0,0,0,47,254,135,0,0,0,0,0,0,0,0,0,0,0,167,215,233,5,0,0,0,0,0,0,0,0,0,58,219,22,201,113,0,0,0,0,0,0,0,0,0,53,235,195,234,139,0,0,0,0,0,0,0,0,0,0,9,65,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,206,247,254,235,163,0,0,0,0,0,0,0,0,169,183,62,58,29,29,0,0,0,0,0,0,0,0,213,80,17,172,114,0,0,0,0,0,0,0,0,0,186,134,184,219,42,0,0,0,0,0,0,0,0,0,120,253,160,26,0,0,0,0,0,0,0,0,0,62,238,244,20,0,0,0,0,0,0,0,0,0,87,227,109,253,68,0,0,0,0,0,0,0,0,105,249,135,40,253,89,0,0,0,0,0,0,0,1,221,215,125,220,231,54,0,0,0,0,0,0,0,2,238,249,206,132,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,141,212,253,212,172,30,0,0,0,0,0,0,30,232,162,50,0,111,253,91,0,0,0,0,0,0,0,0,0,0,51,243,162,10,0,0,0,0,0,0,0,0,20,132,253,121,0,0,0,0,0,0,0,0,20,182,253,222,202,182,122,30,0,0,0,0,0,0,10,91,81,0,0,0,71,243,30,0,0,0,0,0,0,0,0,0,0,51,212,253,40,0,0,0,0,0,20,0,0,30,172,253,232,81,0,0,0,0,0,61,222,81,192,253,222,111,10,0,0,0,0,0,0,91,243,243,182,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,91,127,127,91,4,0,0,0,0,0,0,83,252,253,247,235,214,253,76,0,0,0,0,0,0,29,132,40,27,3,102,252,67,0,0,0,0,0,0,0,0,0,39,173,253,162,0,0,0,0,0,0,0,0,99,174,249,253,250,62,0,0,0,0,0,0,0,17,247,237,156,106,193,226,16,0,0,0,0,0,0,0,52,26,0,0,32,239,112,0,0,0,0,0,0,0,0,0,0,0,0,217,186,0,0,0,0,0,0,134,221,30,0,0,15,236,116,0,0,0,0,0,0,245,165,0,0,12,168,244,53,0,0,0,0,0,0,73,48,0,0,89,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,95,82,47,3,0,0,0,0,0,0,0,131,243,254,254,240,237,139,0,0,0,0,0,0,0,37,32,32,100,30,75,193,0,0,0,0,0,0,0,0,0,2,30,152,227,82,0,0,0,0,0,0,0,0,1,206,254,250,99,0,0,0,0,0,0,0,0,0,8,97,70,59,200,4,0,0,0,0,0,13,0,0,0,0,0,0,210,26,0,0,0,0,0,185,138,11,0,0,0,11,194,0,0,0,0,0,0,85,250,218,59,12,0,142,133,0,0,0,0,0,0,0,47,182,254,238,228,176,4,0,0,0,0,0,0,0,0,2,27,76,127,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,65,17,0,0,0,0,0,0,31,133,171,209,163,224,253,124,0,0,0,0,0,0,81,92,82,52,53,218,198,14,0,0,0,0,0,0,0,0,42,148,238,253,131,0,0,0,0,0,0,0,0,20,244,203,137,163,253,39,0,0,0,0,0,0,0,0,44,3,0,115,245,40,0,0,0,0,0,19,0,0,0,0,55,241,120,0,0,0,0,13,143,163,0,0,29,151,232,108,0,0,0,0,0,123,251,85,115,136,224,221,52,0,0,0,0,0,0,22,225,253,253,232,94,5,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,111,211,196,188,205,44,0,0,0,0,0,0,0,185,189,64,0,0,165,84,0,0,0,0,0,0,100,187,1,0,0,106,182,10,0,0,0,0,0,0,91,129,0,5,138,167,10,0,0,0,0,0,0,0,37,214,63,196,97,2,0,0,0,0,0,0,0,0,0,101,253,69,0,0,0,0,0,0,0,0,0,0,19,203,123,174,0,0,0,0,0,0,0,0,0,0,84,141,0,151,64,0,0,0,0,0,0,0,0,0,84,125,0,130,94,0,0,0,0,0,0,0,0,0,29,203,201,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,127,127,100,5,0,0,0,0,0,0,0,0,89,250,226,249,253,223,51,0,0,0,0,0,0,0,162,126,0,36,118,241,212,10,0,0,0,0,0,0,9,1,0,0,0,124,253,26,0,0,0,0,0,0,0,0,0,27,147,252,216,12,0,0,0,0,0,0,0,0,54,247,253,244,34,0,0,0,0,0,0,0,0,0,11,88,204,252,94,0,0,0,0,0,0,0,0,0,0,0,34,252,161,0,0,0,0,0,0,0,0,0,0,20,160,251,86,0,0,0,0,0,0,57,219,227,227,243,242,136,0,0,0,0,0,0,0,23,119,126,126,76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,168,232,17,0,0,0,0,0,0,0,15,119,198,197,32,0,0,0,0,0,0,0,0,9,207,252,234,172,0,0,0,0,0,0,0,0,0,2,219,208,32,240,0,0,0,0,0,0,0,0,0,11,219,167,60,240,0,0,0,0,0,0,0,0,0,0,60,203,252,216,19,0,0,0,0,0,0,0,0,0,0,48,226,219,231,92,2,0,0,0,0,0,0,0,0,85,131,8,92,252,24,0,0,0,0,0,0,0,0,82,197,65,151,224,13,0,0,0,0,0,0,0,0,2,140,206,171,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,127,101,33,0,0,0,0,0,0,0,0,0,165,163,78,82,158,111,0,0,0,0,0,0,0,67,183,0,0,0,0,61,0,0,0,0,0,0,0,104,123,0,0,0,0,64,0,0,0,0,0,0,0,64,194,20,44,81,127,140,0,0,0,0,0,0,0,3,184,248,236,187,112,179,16,0,0,0,0,0,12,197,135,19,2,0,0,47,154,0,0,0,0,0,133,122,0,0,0,0,0,23,190,0,0,0,0,0,195,14,0,0,0,0,0,69,147,0,0,0,0,0,212,9,0,0,0,0,68,194,30,0,0,0,0,0,90,69,0,0,0,49,124,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,62,70,0,0,0,0,0,0,0,0,0,109,237,219,227,254,0,0,0,0,0,0,0,0,0,113,47,81,203,140,0,0,0,0,0,0,0,0,43,153,215,254,197,0,0,0,0,0,0,0,0,0,63,175,103,208,208,9,0,0,0,0,0,0,0,0,0,35,202,241,37,0,0,0,0,0,0,0,30,94,180,243,142,24,0,0,0,0,0,0,103,202,239,176,100,38,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,127,123,12,0,0,0,0,0,0,0,0,76,215,215,150,228,54,0,0,0,0,0,0,0,0,160,246,4,0,22,52,21,0,0,0,0,0,0,0,53,242,199,87,146,173,3,0,0,0,0,0,0,0,0,62,173,250,253,86,0,0,0,0,0,0,0,0,0,0,0,196,253,224,79,0,0,0,0,0,0,0,0,0,0,209,207,202,234,16,0,0,0,0,0,0,0,0,0,207,171,33,250,95,0,0,0,0,0,0,0,0,0,144,244,112,251,105,0,0,0,0,0,0,0,0,0,34,239,253,234,18,0,0,0,0,0,0,0,0,0,0,34,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,49,57,63,26,0,0,0,0,0,0,0,25,238,254,250,254,254,241,141,1,0,0,0,0,0,0,105,157,23,89,154,250,254,70,0,0,0,0,0,0,0,0,0,0,124,253,250,58,0,0,0,0,0,0,0,0,0,127,238,254,161,4,0,0,0,0,0,0,0,0,0,203,254,254,254,196,62,0,0,0,0,0,0,0,0,10,13,68,152,239,227,18,0,0,0,0,0,0,0,0,0,0,20,217,225,17,0,0,0,0,1,90,75,72,90,144,217,254,192,0,0,0,0,0,2,125,248,253,254,254,248,159,4,0,0,0,0,0,0,0,45,127,127,72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,70,101,58,0,0,0,0,0,0,33,117,203,224,215,252,252,130,0,0,0,0,0,88,236,163,76,4,22,240,211,10,0,0,0,0,17,241,109,0,0,25,234,220,22,0,0,0,0,0,8,217,140,0,8,145,232,44,0,0,0,0,0,0,0,90,248,123,190,220,31,0,0,0,0,0,0,0,0,0,178,252,220,13,0,0,0,0,0,0,0,0,20,160,232,116,241,39,0,0,0,0,0,0,0,0,178,205,21,0,199,84,0,0,0,0,0,0,0,0,196,137,98,123,238,57,0,0,0,0,0,0,0,0,29,120,126,126,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,127,64,15,0,0,0,0,0,0,0,96,219,229,233,162,239,185,0,0,0,0,0,0,0,69,48,0,0,59,244,128,0,0,0,0,0,0,0,0,10,70,152,239,110,0,0,0,0,0,0,0,15,178,229,253,252,168,7,0,0,0,0,0,0,0,5,89,69,17,38,175,216,5,0,0,0,0,0,0,0,0,0,0,0,7,224,129,0,0,0,0,0,0,0,0,0,0,0,59,239,72,0,0,0,0,0,0,0,0,0,8,116,253,123,0,0,0,0,0,0,23,162,162,183,229,192,58,2,0,0,0,0,0,0,7,115,126,84,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79,40,0,0,0,0,0,0,0,0,0,11,161,246,233,225,223,96,0,0,0,0,0,0,0,112,193,54,11,206,133,4,0,0,0,0,0,0,0,103,215,88,134,200,13,0,0,0,0,0,0,0,0,4,128,210,254,156,6,0,0,0,0,0,0,0,0,0,0,150,194,207,108,0,0,0,0,0,0,0,0,0,32,242,78,176,110,0,0,0,0,0,0,0,0,0,162,197,66,236,28,0,0,0,0,0,0,0,0,0,173,118,235,93,0,0,0,0,0,0,0,0,0,0,173,253,138,0,0,0,0,0,0,0,0,0,0,0,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,253,131,8,0,0,0,0,0,0,0,0,0,22,244,253,253,175,0,0,0,0,0,0,0,0,0,94,253,253,241,252,85,0,0,0,0,0,0,0,0,34,246,253,231,253,107,0,0,0,0,0,0,0,0,0,112,219,253,253,115,0,0,0,0,0,0,0,0,0,33,236,250,242,217,17,0,0,0,0,0,0,0,0,134,253,125,76,253,70,0,0,0,0,0,0,0,0,237,243,23,134,252,57,0,0,0,0,0,0,0,0,237,253,196,253,166,0,0,0,0,0,0,0,0,0,104,253,253,168,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,192,224,165,14,0,0,0,0,0,0,0,0,13,214,77,14,208,116,0,0,0,0,0,0,0,0,88,149,0,23,215,41,0,0,0,0,0,0,0,127,245,164,0,147,122,0,0,0,0,0,0,0,0,51,138,245,139,190,6,0,0,0,0,0,0,0,0,0,0,147,254,27,0,0,0,0,0,0,0,0,0,0,43,236,227,141,3,0,0,0,0,0,0,0,0,6,208,98,42,249,96,0,0,0,0,0,0,0,0,88,252,125,67,193,206,0,0,0,0,0,0,0,0,14,132,215,233,221,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,127,78,21,0,0,0,0,0,0,0,0,0,0,8,150,232,247,205,102,0,0,0,0,0,0,0,0,0,0,21,197,253,196,0,0,0,0,0,0,0,0,0,0,205,253,252,61,0,0,0,0,0,0,0,0,0,0,33,140,221,208,3,0,0,0,0,0,0,0,0,0,0,0,72,253,42,0,0,0,0,0,0,0,0,0,0,0,92,253,65,0,0,0,0,0,0,0,0,0,0,5,218,228,9,0,0,0,0,0,0,0,0,0,0,97,253,193,0,0,0,0,0,0,0,0,0,0,35,227,249,54,0,0,0,0,0,0,0,0,0,18,94,126,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,145,178,187,171,91,0,0,0,0,0,0,0,70,130,80,56,26,52,228,36,0,0,0,0,0,0,0,0,0,26,104,193,180,5,0,0,0,0,0,0,0,101,203,251,182,63,4,0,0,0,0,0,0,0,0,146,188,188,188,188,215,205,78,0,0,0,0,0,0,0,0,0,0,0,0,82,230,0,0,0,0,86,103,75,56,30,48,81,131,215,174,0,0,0,0,101,108,131,171,178,114,131,111,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,95,11,0,0,0,0,0,0,0,0,0,102,246,252,252,231,178,4,0,0,0,0,0,0,131,252,205,67,197,252,252,34,0,0,0,0,0,32,247,149,0,51,239,125,39,0,0,0,0,0,0,68,252,68,29,225,170,0,0,0,0,0,0,0,0,9,205,223,191,229,15,0,0,0,0,0,0,0,0,0,21,177,252,224,69,0,0,0,0,0,0,0,0,0,0,132,205,208,236,28,0,0,0,0,0,0,0,0,0,195,195,193,252,62,0,0,0,0,0,0,0,0,0,86,252,252,149,3,0,0,0,0,0,0,0,0,0,1,47,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
